,region,measure_name,cause_name,metric_name,year,val
524,Zimbabwe,Deaths,Chronic respiratory diseases,Rate,2023,22.07332346765746
527,Ethiopia,Deaths,Chronic respiratory diseases,Rate,2023,12.372868436589082
530,Taiwan (Province of China),Deaths,Chronic respiratory diseases,Rate,2023,46.25820342044623
533,United States Virgin Islands,Deaths,Chronic respiratory diseases,Rate,2023,29.617767344764427
536,Somalia,Deaths,Chronic respiratory diseases,Rate,2023,10.21774583396196
539,Thailand,Deaths,Chronic respiratory diseases,Rate,2023,39.70607094328778
542,Pakistan,Deaths,Chronic respiratory diseases,Rate,2023,44.880832101794965
545,Belgium,Deaths,Chronic respiratory diseases,Rate,2023,60.62254622227693
548,Benin,Deaths,Chronic respiratory diseases,Rate,2023,14.421155454163724
551,Grenada,Deaths,Chronic respiratory diseases,Rate,2023,25.414787316699734
554,Timor-Leste,Deaths,Chronic respiratory diseases,Rate,2023,36.46101004073803
557,Cyprus,Deaths,Chronic respiratory diseases,Rate,2023,53.42412886388093
560,Kenya,Deaths,Chronic respiratory diseases,Rate,2023,11.06789679271622
563,Antigua and Barbuda,Deaths,Chronic respiratory diseases,Rate,2023,9.76485736139351
566,United Republic of Tanzania,Deaths,Chronic respiratory diseases,Rate,2023,11.541885485497923
569,Guyana,Deaths,Chronic respiratory diseases,Rate,2023,15.340808353615715
572,Viet Nam,Deaths,Chronic respiratory diseases,Rate,2023,46.92731291358732
575,Cambodia,Deaths,Chronic respiratory diseases,Rate,2023,41.66561965744789
578,Madagascar,Deaths,Chronic respiratory diseases,Rate,2023,10.99470989035539
581,Denmark,Deaths,Chronic respiratory diseases,Rate,2023,92.69669152040905
584,Senegal,Deaths,Chronic respiratory diseases,Rate,2023,15.880302594919671
587,South Sudan,Deaths,Chronic respiratory diseases,Rate,2023,12.554761718700318
590,Gambia,Deaths,Chronic respiratory diseases,Rate,2023,14.876035904717538
593,Sierra Leone,Deaths,Chronic respiratory diseases,Rate,2023,16.659692921821193
596,Ghana,Deaths,Chronic respiratory diseases,Rate,2023,12.55439366597625
599,Guinea,Deaths,Chronic respiratory diseases,Rate,2023,17.2711121611089
602,Ecuador,Deaths,Chronic respiratory diseases,Rate,2023,23.63991814138377
605,Guinea-Bissau,Deaths,Chronic respiratory diseases,Rate,2023,15.17101562996602
608,Peru,Deaths,Chronic respiratory diseases,Rate,2023,35.86467817008517
611,Liberia,Deaths,Chronic respiratory diseases,Rate,2023,15.287270187553078
614,Argentina,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1043.286105040981
617,Montenegro,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,880.3007925541598
620,Ethiopia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,570.2070956035882
623,Angola,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,844.9647127729244
626,Bolivia (Plurinational State of),DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,834.7041012256418
629,Tajikistan,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,729.3177477075511
632,Botswana,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1034.6328892748388
635,Dominica,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1025.6910858516374
638,Solomon Islands,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1560.7562549453048
641,Romania,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1257.615768353755
644,Madagascar,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,609.717688554924
647,Uzbekistan,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,498.26934283384895
650,Gambia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,651.2507676306242
653,Peru,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,987.6761098676476
656,Denmark,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1982.9912758956852
659,Israel,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,743.5708048224776
662,Grenada,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,964.396801514923
665,Namibia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1075.029025859841
668,Paraguay,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,860.0495185152324
671,Oman,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,463.893778337591
674,Republic of Korea,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,945.4881373571934
677,Panama,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,797.1919418320929
680,American Samoa,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1316.551503901493
683,Slovakia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,885.5650840491071
686,Rwanda,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,812.9540771169162
689,Guinea,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,739.4439435865087
692,Colombia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,960.3445082717886
695,Azerbaijan,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,744.4832965601076
698,Andorra,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1067.7984877098745
701,France,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,940.3931789350888
704,Spain,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1398.8488217233123
707,Bulgaria,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1366.661618302644
710,Algeria,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,760.2022425210926
713,Japan,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1293.797440405452
716,Cambodia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1276.3227716773297
719,Bermuda,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,935.3360258486218
722,Cook Islands,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1067.0722324410583
725,Chad,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,653.0698384932433
728,Palestine,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,506.750507363039
731,Eswatini,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1102.715781443129
734,Kuwait,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,491.3310553845996
737,El Salvador,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,943.8723942110752
740,Monaco,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1588.5751828978475
743,Greece,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1300.4887779892042
746,Saint Lucia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1133.838704880285
749,United Arab Emirates,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,506.285569555026
752,Bahrain,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,648.1031894248458
757,Luxembourg,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1027.200968860714
760,Liberia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,727.6307075802416
763,Estonia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,632.1999486785713
764,Bhutan,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,2173.5761795394583
767,Singapore,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,559.2072683954048
770,Ukraine,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,821.6258685601267
773,India,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,2161.881925737365
776,Guam,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,977.1752360516676
779,Qatar,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,316.0816673217874
782,Fiji,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1508.34526341402
785,Ireland,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1330.362720520501
788,Saudi Arabia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,569.0518902976708
791,Indonesia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1336.1687277960625
794,Philippines,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1078.4188303267483
797,Sweden,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1238.813384579706
800,Antigua and Barbuda,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,615.9859604567114
803,Belgium,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1445.8961126646489
806,Somalia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,557.9548987310748
809,Germany,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1484.6055874813512
812,Mauritania,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,653.8479454107985
815,Kiribati,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1403.2105795789644
818,San Marino,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1114.45208770707
821,Tokelau,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1288.2739615455916
824,Nepal,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,2289.229960962565
827,Suriname,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1069.1246620423296
830,Bahamas,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,751.8319596450672
833,Marshall Islands,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1291.188191331071
836,Czechia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1286.645177342484
839,Syrian Arab Republic,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,922.3073577785688
842,Comoros,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,577.4266493902696
845,Malaysia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,729.2278971562286
848,Greenland,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,2079.208612788747
851,Djibouti,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,540.5832466058946
854,Lao People's Democratic Republic,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1172.1123982172614
857,Switzerland,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,986.9148601879848
860,United Kingdom,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1866.9697132333092
863,Lithuania,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,732.5385997116271
866,Tonga,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1187.524595261505
869,Sierra Leone,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,753.3140950873733
872,Belize,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,972.0712167939078
875,Kazakhstan,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1843.994709956524
878,Burkina Faso,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,631.6207873989509
881,Honduras,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1375.339721402347
884,Central African Republic,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1029.6895018648577
887,United States Virgin Islands,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1022.4517526502204
890,Australia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1400.989204794537
893,Democratic People's Republic of Korea,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1598.0392785785923
896,Thailand,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1083.7638059136264
899,Micronesia (Federated States of),DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1574.5438817177944
902,Kyrgyzstan,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,718.7489636627308
905,Nigeria,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,600.369356715568
908,Papua New Guinea,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1518.5178851605317
911,Zambia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,630.4545727725346
914,Libya,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,635.8683916989106
917,Uganda,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,620.0778991516099
920,Niue,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1659.654298448459
923,Iceland,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1151.378193002366
926,Tunisia,DALYs (Disability-Adjusted Life Years),Chronic respiratory diseases,Rate,2023,1003.404806813961
